,media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
98,372655,http://www.streekgids.nl/,Streekgids.nl Het laatste nieuws uit de regio,NLD,NL-GE,nl,none,digital_native,,,0.81,2017-03-13
99,372656,http://www.n1.nl/,"Nijmegen is altijd N1, de lokale omroep voor Nijmegen e.o.",NLD,NL-GE,nl,none,video_broadcast,,,0.02,2017-03-06
100,372657,http://overbetuwe.nieuws.nl/,Overbetuwe - Nieuws uit jouw gemeente,NLD,NL-GE,nl,Kingdom of the Netherlands,digital_native,,,0.49,2017-11-06
101,372658,http://www.b-fm.nl/,B-FM – Het geluid van de regio,NLD,NL-GE,nl,,video_broadcast,,,0.0,2017-03-13
102,372659,http://www.rtvnoord.nl/home/home.asp,RTV Noord,NLD,NL-GR,nl,none,video_broadcast,,,3.31,2017-03-13
103,372660,http://www.stadskanaal.nl/,Gemeente Stadskanaal - Homepage,NLD,NL-GR,nl,none,digital_native,,,0.33,2018-03-26
104,372661,http://www.brabantscentrum.nl/,Brabants Centrum,NLD,,nl,none,print_native,,,1.06,2017-02-27
105,372662,http://www.oisterwijknieuws.nl/,"Oisterwijk Nieuws | Nieuws en Uitpunt voor Oisterwijk, Moergestel en Heukelom",NLD,,nl,none,digital_native,,,1.01,2017-03-13
106,372664,http://www.bd.nl/,"BD.nl, het laatste nieuws uit Brabant, Tilburg, Den Bosch, en Oss",NLD,,nl,none,print_native,,,33.5,2017-03-13
107,372665,http://www.meerbode.nl/news_am/laatste_am.html,Nieuwe Meerbode | Bóórdevol lokaal nieuws!,NLD,,nl,none,print_native,,,0.53,2017-03-13
108,372667,http://www.amsterdamnews.net/,Amsterdam News as it Happens: City and National News Coverage,NLD,,en,none,digital_native,,,0.76,2018-05-07
109,372668,http://www.staatskrant.com/,De Staatskrant Amsterdam West,NLD,,nl,none,print_native,,,0.0,2017-06-05
110,372669,http://www.zeeburgnieuws.nl/,Zeeburg Nieuws / 15 jaar klimaatgeschiedenis,NLD,,nl,,digital_native,,,0.0,2017-03-13
111,372670,http://www.texelsecourant.nl/,TexelseCourant - 24/7 Nieuws van het eiland,NLD,,nl,none,print_native,,,0.9,2017-03-06
112,372671,http://www.haarlem105.nl/,Haarlem 105,NLD,,nl,none,video_broadcast,,,0.37,2017-02-27
113,372673,http://www.ijmuidercourant.nl/,https://www.ijmuidercourant.nl/,NLD,,nl,none,print_native,,,2.99,2017-03-13
114,372674,http://www.nieuw-volendam.nl/,Nieuw-volendam,NLD,,nl,none,print_native,,,0.0,2017-11-20
115,372675,http://www.roskam.nl/,Roskam,NLD,NL-OV,nl,none,print_native,,,0.11,2017-03-13
116,372676,http://www.schuttevaer.nl/,"Schuttevaer; Zoet, Zout & Zakelijk",NLD,NL-OV,nl,none,print_native,,,0.82,2017-05-08
117,372677,http://www.steenwijkercourant.nl/,Steenwijkercourant.nl,NLD,NL-OV,nl,Kingdom of the Netherlands,print_native,,,1.16,2018-07-02
118,372678,https://www.officielebekendmakingen.nl/staatscourant,Overheid.nl - Officiële bekendmakingen: Vandaag,NLD,,nl,none,print_native,,,0.0,2017-03-06
119,372679,http://www.flakkeenieuws.nl/,FlakkeeNieuws Goeree-Overflakkee,NLD,,nl,Provincie Zuid-Holland,digital_native,,,0.19,2017-03-06
120,372680,http://www.gorinchem-presenteert.nl/,Gorkums Nieuws – Gorinchem presenteert,NLD,,nl,none,digital_native,,,0.38,2017-03-13
121,372681,http://www.hollandcentraal.nl/,"Concept, film & animatie - HollandCentraal",NLD,,en,Kingdom of the Netherlands,print_native,,,0.0,2017-03-13
122,372682,http://www.overschiesekrant.nl/,Overschiese Krant Rotterdam - Al het nieuws uit Rotterdam,NLD,,nl,none,print_native,,,0.0,2017-02-27
123,372684,http://www.sliedrecht.net/,Hoofdpagina Sliedrecht.net - Alles over Sliedrecht,NLD,,nl,none,digital_native,,,0.71,2017-03-06
124,372685,http://voorburginsite.nl/,www.voorburginsite.nl | Bijzondere berichten & commentaar uit Voorburg,NLD,,nl,Kingdom of the Netherlands,digital_native,,,0.16,2017-03-06
125,372686,http://www.welkominwassenaar.nl/,"Welkom in Wassenaar, altijd gastvrij!",NLD,,nl,,digital_native,,,0.0,2021-06-14
126,559696,http://show.nl/,show.nl,NLD,,nl,none,digital_native,,,0.0,2018-07-02
127,656920,http://www.barneveldsekrant.nl/,Barneveldse Krant,NLD,NL-GE,nl,none,print_native,,,1.54,2017-12-04
128,656921,http://www.edestad.nl/,Ede Stad,NLD,NL-GE,nl,none,print_native,,,1.47,2017-12-04
129,656922,http://www.meerbode.nl/news_uh/laatste_uh.html,Nieuwe Meerbode - Netherlands (Uithoorn),NLD,,nl,none,print_native,,,0.53,2017-12-04
130,656923,http://www.meerbode.nl/news_rv/laatste_rv.html,Nieuwe Meerbode - Netherlands - Utrecht,NLD,NL-UT,nl,none,print_native,,,0.51,2017-12-04
131,656924,http://www.omroeptholen.nl/,Omroep Tholen,NLD,NL-ZE,nl,Provincie Zeeland,video_broadcast,,,0.41,2017-12-04
132,670020,http://voetbalprimeur.nl/,voetbalprimeur.nl,NLD,,nl,none,digital_native,,,6.07,2018-07-02
133,802595,http://www.weekend-online.nl/,Weekend-Online,NLD,,nl,United States,digital_native,,,0.62,2018-07-02
134,802596,https://www.gamingnation.nl/,Gamingnation.nl - Verenigd door Games,NLD,,nl,United States,digital_native,,,0.37,2018-07-02
135,802597,https://www.ajax.nl/streams/actueel.htm,Actueel,NLD,,,,print_native,,,0.0,2018-07-02
0,40398,http://www.observer.org.sz/,observer-sz,SWZ,SZ-HH,en,Kingdom of Swaziland,print_native,,,0.0,2013-05-20
1,300579,http://www.times.co.sz/,Times Of Swaziland,SWZ,SZ-HH,en,Kingdom of Swaziland,print_native,,,0.33,2016-08-15
0,87039,http://www.guardian.bz/#spider,guardian.bz,BLZ,,en,Belize,print_native,,,0.0,2020-03-23
1,179642,http://7newsbelize.com/,7newsbelize.com,BLZ,,en,Belize,video_broadcast,,,0.92,2016-08-15
2,189027,http://amandala.com.bz/,amandala.com.bz,BLZ,,en,Belize,print_native,,,0.27,2017-10-30
3,283815,http://ctv3belizenews.com/,ctv3belizenews.com,BLZ,BZ-OW,en,,video_broadcast,,,0.0,2016-05-09
4,287373,http://breakingbelizenews.com/,breakingbelizenews.com,BLZ,,en,Belize,digital_native,,,1.9,2017-11-13
5,287456,http://reporter.bz/,reporter.bz,BLZ,,en,Belize,print_native,,,0.0,2017-02-06
6,287827,http://edition.channel5belize.com/,edition.channel5belize.com,BLZ,,en,Belize,video_broadcast,,,1.42,2016-08-15
7,298427,http://sanpedrosun.com/,sanpedrosun.com,BLZ,,en,Belize,print_native,,,0.3,2017-12-04
8,300019,http://lovefm.com/,Love FM – News & Music Power -,BLZ,,en,Belize,video_broadcast,,,0.36,2016-09-12
9,589994,http://ambergristoday.com/,ambergristoday.com,BLZ,,en,,digital_native,,,0.0,2014-02-17
10,623650,http://www.plustvbelize.com/,Plus TV,BLZ,,en,Belize,video_broadcast,,,0.0,2015-05-11
11,653627,http://www.placencia.com/tag/the-placencia-breeze/,Placencia Breeze,BLZ,BZ-OW,en,,print_native,,,0.0,2017-09-04
12,653628,http://pgtvbelize.com/,PGTV,BLZ,BZ-TOL,en,Belize,video_broadcast,,,0.11,2017-11-13
13,1702168,https://belizetimes.biz/,Belize Times,,,,,,,,0.0,2020-09-28
14,1702169,http://www.cayecaulkerchronicles.com/,Cayecaulkerchronicles.com: Situs Judi Slot Online Terpercaya,,,,,,,,0.0,2020-08-24
0,282221,http://stlucianewsonline.com/,stlucianewsonline.com,LCA,,en,none,digital_native,,,0.12,2014-02-10
1,282706,http://stluciatimes.com/,stluciatimes.com,LCA,,en,none,digital_native,,,0.92,2016-08-15
2,300072,http://stluciastar.com/,The St. Lucia STAR,LCA,,en,none,print_native,,,0.22,2016-08-08
3,300304,http://www.htsstlucia.org/,HTS News 4orce,LCA,,en,Saint Lucia,video_broadcast,,,0.22,2016-09-26
4,300544,http://www.stluciachronicle.com/,St. Lucia News,LCA,,en,none,digital_native,,,2.43,2016-08-15
5,300571,http://www.thevoiceslu.com/,St. Lucia News From The Voice St. Lucia,LCA,,en,none,print_native,,,0.74,2016-08-15
6,623079,http://www.dbstvstlucia.com/,Daher Broadcasting Service,LCA,,en,Saint Lucia,video_broadcast,,,0.0,2018-10-29
7,623080,http://www.loopslu.com/,Loop - Saint Lucia,LCA,,en,Saint Lucia,digital_native,,,0.28,2020-08-24
8,623081,https://onelucian.com/,One Lucian News,LCA,,en,,digital_native,,,0.04,2017-08-14
9,657657,http://www.caribbeanhotfm.com/,Hot FM,LCA,,en,none,video_broadcast,,,0.0,2017-12-04
0,40144,http://www.jurnal.md/,jurnal,MDA,MD-CU,ro,Republic of Moldova,print_native,,,4.33,2013-03-11
1,40348,http://www.cuvantul-liber.ro,cuvantul-liber,ROU,RO-MS,ro,none,print_native,,,0.49,2013-07-15
2,40603,http://press.try.md/,press-try,MDA,,ru,Republic of Moldova,digital_native,,,0.0,2013-05-27
3,41633,http://www.flux.md/,flux,MDA,MD-CU,ro,none,print_native,,,0.0,2013-03-18
4,47226,http://www.kp.md/#spider,kp.md,MDA,MD-CU,ru,none,print_native,,,1.11,2020-11-30
5,50203,http://www.europalibera.org/#spider,europalibera.org,ROU,,ro,none,video_broadcast,,,0.78,2017-12-04
6,62090,http://rferl.org/,rferl.org,ARM,,,,digital_native,,,1.89,2013-05-06
7,300175,http://www.azi.md/en,Moldova Azi,MDA,,en,,digital_native,,,0.0,2011-07-25
8,300320,http://www.interlic.md/index.php?lang=eng,"Moldova - Ştiri şi informaţii din Republica Moldova, Portal de ştiri din Moldova",MDA,,en,none,other,,,0.0,2016-08-15
9,300326,http://www.ipn.md/en/,IPN,MDA,,en,Republic of Moldova,other,,,1.07,2016-08-15
10,300490,http://www.qatarchronicle.com/,Welcome to nginx!,QAT,MD-UN,en,none,print_native,,,0.0,2021-06-28
11,307346,http://protv.md/,protv.md,MDA,MD-CU,ro,none,video_broadcast,,,0.0,2017-12-04
12,500700,http://omg.md/,omg.md,MDA,,ru,Moskva,other,,,0.43,2017-10-30
13,540101,http://unimedia.info/,unimedia.info,MDA,,ro,United States,digital_native,,,4.2,2017-10-30
14,542182,http://moldova.org/,moldova.org,MDA,,ro,Republic of Moldova,digital_native,,,0.38,2017-12-04
15,552162,http://ziarulnational.md/,ziarulnational.md,MDA,MD-CU,ro,United States,print_native,,,3.57,2017-11-06
16,567095,http://jc.md/,jc.md,,,,,,,,0.0,2020-03-23
17,567435,http://yam.md/,yam.md,MDA,,ro,none,digital_native,,,37.4,2017-11-06
18,623685,http://www.24h.md/,24H,MDA,,ro,none,digital_native,,,0.72,2017-11-06
19,623686,http://www.hotnews.md/,Hot News - Moldova,MDA,,ro,none,digital_native,,,1.0,2017-11-06
20,623687,http://www.infomarket.md/,Info Market,MDA,,ro,,digital_native,,,0.0,2018-04-16
21,623688,http://mybusiness.md/,My Business,MDA,,ru,,digital_native,,,0.0,2022-05-14
22,623689,http://www.puls.md/,Puls,MDA,,ru,,digital_native,,,0.0,2013-10-21
23,623691,http://www.vesti.md/,Vesti - Moldova,MDA,,ru,none,digital_native,,,0.0,2017-10-30
24,623692,http://www.timpul.md/,Timpul,MDA,MD-CU,ro,United States,print_native,,,2.6,2017-11-06
25,623693,http://www.infotag.md/en/,Info Tag - Moldova (English),MDA,,en,Republic of Moldova,other,,,0.07,2017-10-30
26,623694,http://www.infotag.md/ro/,Info Tag - Moldova (Romanian),MDA,,ro,,other,,,0.0,2018-04-16
27,623695,http://www.infotag.md/ru/,Info Tag - Moldova (Russian),MDA,,ru,,other,,,0.0,2018-04-16
28,653473,http://aif.md/,Argumenty i Fakty - Moldova,MDA,MD-CU,ru,none,print_native,,,2.26,2017-12-04
29,656852,http://www.moldova.org/rus/,Moldova (Russian),MDA,,ro,Georgia,digital_native,,,0.38,2017-12-04
30,656853,http://adevarul.ro/moldova/,Adevarul - Moldova,MDA,MD-CU,ro,none,print_native,,,1.16,2017-12-04
31,656854,http://www.vedomosti.md/,Moldavskie Vedomosti,MDA,MD-CU,ru,none,print_native,,,0.96,2015-05-04
32,656855,http://moldova-suverana.md/,Moldova Suverana,MDA,MD-CU,ro,,print_native,,,0.0,2017-12-04
33,656856,http://zdg.md/eng/,Ziarul de Garda (English),MDA,MD-CU,en,Republic of Moldova,print_native,,,0.01,2019-06-10
34,656857,http://www.zdg.md/,Ziarul de Garda (Romanian),MDA,MD-CU,ro,none,print_native,,,1.87,2017-12-11
35,656858,http://gazetadesud.md/,Gazeta de Sud - Moldova,MDA,MD-CM,ro,United States,print_native,,,0.18,2017-12-11
36,656859,http://estcurier.md/,Est Curier,MDA,MD-CR,ro,none,print_native,,,0.17,2017-11-20
37,656860,http://cuvintul.md/,Cuvantul,MDA,MD-RE,ro,none,print_native,,,0.03,2017-12-04
38,656861,http://novostipmr.com/en,Novosti Pridnestrovia (English),MDA,,en,Republic of Moldova,other,,,0.38,2018-05-14
39,656862,http://novostipmr.com/ru,Novosti Pridnestrovia (Russian),MDA,,ru,none,other,,,2.51,2018-05-14
40,656863,http://unghiul.info/,Unghiul,MDA,MD-UN,ro,none,print_native,,,0.37,2017-12-11
41,988023,http://apropomagazin.md/,apropomagazin.md,,,,,,,,0.0,2017-12-11
42,1079215,http://contrafort.md/,contrafort.md,,,,,,,,0.0,2020-09-21
43,1720453,https://unghiul.com/,Unghiul – Vezi lumea aşa cum e ea!,,,,,,,,0.42,2020-10-12
44,1720454,https://luminatorul.wordpress.com/,LUMINĂTORUL,,,,,,,,0.0,2022-05-14
0,622782,http://www.st-barths.com/en/news.html,Saint Barth Magazine,BLM,,fr,,print_native,,,0.0,2017-10-30
1,622783,http://www.journaldesaintbarth.com/,Le Journal de St. Barth,BLM,,fr,none,print_native,,,0.0,2017-10-30
2,657642,http://www.le97133.com/,97133,BLM,,fr,none,print_native,,,0.09,2017-12-04
3,657643,http://www.news-sbh.com/,Le News St. Barth,BLM,,fr,,print_native,,,0.0,2015-01-05
4,657644,http://www.stbarthweekly.com/,St. Barth Weekly,BLM,,en,none,print_native,,,0.0,2018-07-23
5,657645,http://www.tropikfm.com/,Tropik FM,BLM,,fr,,video_broadcast,,,0.0,2016-08-29
0,38832,http://bdnews24.com,bdnews24,BGD,,en,none,digital_native,,,4.79,2015-09-28
1,41608,http://www.weeklyblitz.net/,weeklyblitz,BGD,BD-C,en,none,print_native,,,0.78,2018-09-03
2,56106,http://web.dailyjanakantha.com/,dailyjanakantha.com,BGD,BD-C,bn,none,print_native,,,0.0,2013-05-06
3,57484,http://thedailystar.net/,thedailystar.net,BGD,BD-C,,,print_native,,,0.07,2013-04-29
4,58818,http://app.com.pk/,app.com.pk,,,en,Islamic Republic of Pakistan,,,,0.0,2016-12-26
5,61392,http://dailynayadiganta.com/,dailynayadiganta.com,BGD,BD-C,bn,none,print_native,,,16.47,2013-05-06
6,64318,http://prothom-alo.com/,prothom-alo.com,BGD,BD-C,bn,none,print_native,,,19.16,2013-11-11
7,99239,http://www.banglanews24.com/#spider,banglanews24.com,BGD,,bn,Bangladesh,digital_native,,,15.64,2017-10-30
8,109967,http://priyo.com/,priyo.com,BGD,,bn,Bangladesh,digital_native,,,0.0,2017-11-06
9,110267,http://en.prothom-alo.com/,en.prothom-alo.com,BGD,BD-C,en,none,print_native,,,3.73,2017-10-30
10,148218,http://newagebd.net/,newagebd.net,BGD,BD-C,en,Bangladesh,print_native,,,0.0,2016-09-26
11,148473,http://dhakatribune.com/,dhakatribune.com,BGD,,en,Bangladesh,digital_native,,,0.0,2017-10-30
12,149072,http://thefinancialexpress-bd.com/,thefinancialexpress-bd.com,BGD,BD-C,en,Bangladesh,print_native,,,0.0,2016-12-12
13,231754,http://theindependentbd.com/,theindependentbd.com,BGD,BD-C,en,Bangladesh,print_native,,,0.0,2016-02-08
14,241420,http://newstoday.com.bd/,newstoday.com.bd,BGD,BD-C,en,none,print_native,,,0.0,2013-03-11
15,242821,http://daily-sun.com/,daily-sun.com,BGD,BD-C,en,none,print_native,,,0.0,2020-03-23
16,246021,http://kalerkantho.com/,kalerkantho.com,BGD,BD-C,bn,none,print_native,,,13.06,2015-11-30
17,246557,http://bonikbarta.com/,bonikbarta.com,BGD,BD-C,bn,Bangladesh,print_native,,,0.0,2017-01-02
18,262818,http://bangladeshchronicle.net/,bangladeshchronicle.net,BGD,,en,Bangladesh,digital_native,,,0.79,2016-12-12
19,298500,http://thedailynewnation.com/,thedailynewnation.com,BGD,BD-C,en,none,print_native,,,0.0,2017-01-02
20,300053,http://primenews.com.bd/en/,primenews.com.bd • Prime News Bangladesh (BD) English Version,BGD,,en,Bangladesh,digital_native,,,0.0,2016-08-15
21,300080,http://tdh.gov.tm/index.php/en/,Turkmenistan Today,ARG,AR-E,,,print_native,,,0.64,2018-04-30
22,300191,http://www.betar.gov.bd/,Bangladesh Betar- | বাংলাদেশ বেতার-,BGD,,en,,video_broadcast,,,0.0,2022-05-14
23,300200,http://www.bssnews.net/,Bangladesh Sangbad Sangstha(BSS),BGD,,en,none,other,,,0.0,2018-05-28
24,300248,http://www.dhakacourier.com.bd/,DhakaCourier,BGD,,en,Bangladesh,print_native,,,0.0,2016-08-08
25,300277,http://www.firstnewsmagazine.com/,FIRST NEWS,BGD,,en,Bangladesh,print_native,,,0.0,2016-10-10
26,300465,http://www.ourtimebd.com/,OurtimeBD,BGD,,en,none,digital_native,,,0.78,2018-05-28
27,300602,http://www.unbnews.org/,UNB - United News of Bangladesh,BGD,,en,Bangladesh,other,,,0.0,2016-10-10
28,300621,http://www.weeklyholiday.net/,Holiday,BGD,BD-C,en,Republic of India,print_native,,,0.0,2016-10-10
29,308556,http://en.ntvbd.com/,en.ntvbd.com,BGD,,en,Bangladesh,video_broadcast,,,0.0,2016-12-19
30,309304,http://english.thereport24.com/,english.thereport24.com,BGD,,,,digital_native,,,0.0,2015-05-11
31,309777,http://samakal.net/,samakal.net,BGD,BD-C,en,Bangladesh,print_native,,,0.0,2016-12-19
32,310700,http://clickittefaq.com/,clickittefaq.com,BGD,BD-C,en,none,print_native,,,0.0,2017-11-06
33,311514,http://thebangladeshtoday.com/,thebangladeshtoday.com,BGD,BD-C,en,Bangladesh,print_native,,,0.77,2016-12-12
34,317043,http://risingbd.com/,risingbd.com,BGD,,bn,none,digital_native,,,10.61,2019-10-14
35,318083,http://lastnewsbd.com/,lastnewsbd.com,BGD,,bn,Alaska,digital_native,,,5.1,2017-11-06
36,320758,http://24livenewspaper.com/,24livenewspaper.com,BGD,,bn,,digital_native,,,0.03,2016-10-03
37,320927,http://bangladeshnews.net/,bangladeshnews.net,BGD,,en,Bangladesh,digital_native,,,0.64,2018-04-30
38,328598,http://ittefaq.com.bd/,ittefaq.com.bd,BGD,BD-C,bn,none,print_native,,,8.12,2016-12-19
39,333310,http://abnews24.com/,abnews24.com,BGD,,bn,none,digital_native,,,0.0,2018-01-22
40,352029,http://bn.mtnews24.com/,bn.mtnews24.com,BGD,,bn,Dhaka,digital_native,,,3.43,2017-10-30
41,361071,http://www.atnbangla.tv/,ATN Bangla – অবিরাম বাংলার মুখ,BGD,,bn,none,video_broadcast,,,0.0,2016-12-19
42,361072,http://www.bbc.com/bengali,মূলপাতা - BBC বাংলা,BGD,,bn,none,video_broadcast,,,1.08,2016-12-19
43,361073,http://www.ntvbd.com/,"NTV: Latest Bangla News, Infotainment, Online & Live Tv",BGD,,bn,none,video_broadcast,,,0.03,2016-12-19
44,361074,http://parstoday.com/bn,হোম,BGD,,bn,none,digital_native,,,1.73,2016-12-19
45,361075,http://www.1newsbd.com/,1 News BD | One News BD | 1 NEWS | ONE NEWS - Worldwide Bangla News - ওয়ান নিউজ বিডি,BGD,,bn,none,digital_native,,,2.02,2016-12-19
46,361076,http://71times.com/,71 | Total Visits 124 | 71 Times,BGD,,bn,Jerusalem,digital_native,,,0.01,2016-12-26
47,361077,http://www.bangladeshbarta24.com/,জাতীয়,BGD,,,,digital_native,,,0.0,2018-07-09
48,361078,http://www.bangladeshtimes24.com/,Bangladesh Times24,BGD,,en,United States,digital_native,,,18.1,2020-05-18
49,361079,http://bangla.bdnews24.com/,bangla.bdnews24.com,BGD,,bn,none,digital_native,,,8.29,2013-06-10
50,361081,http://bdtype.com/,bdtype.com,BGD,,bn,none,digital_native,,,0.01,2020-03-02
51,361082,http://www.bdview24.com/,bdview24,BGD,,bn,none,digital_native,,,0.19,2016-12-19
52,361084,http://cdnews24.com/,CD News 24,BGD,,bn,none,digital_native,,,0.13,2019-10-21
53,361085,http://www.dailystockbangladesh.com/,Daily StockBangladesh-Breaking Sharenews of DSE : 24 Hours Live,BGD,,bn,none,digital_native,,,0.01,2016-12-12
54,361086,http://dhakarnews.com/,The Daily Dhakar News | Get all Latest Bangla News Online now,BGD,,bn,,digital_native,,,0.0,2017-08-14
55,361088,http://www.fns24.com/,Fair News Service,BGD,,en,Bangladesh,digital_native,,,0.0,2017-01-23
56,361089,http://livepress24.com/,Live Press24 । An Exclusive 24hr Online Bangla Newspaper,BGD,,bn,none,digital_native,,,0.36,2019-12-09
57,361090,http://newsagency24.com/,News Agency 24,BGD,,bn,Bangladesh,digital_native,,,0.0,2016-12-19
58,361092,http://primenews.com.bd/bn/,primenews.com.bd • Prime News Bangladesh (BD) Bangla Version,BGD,,bn,none,digital_native,,,0.0,2016-12-12
59,361093,http://protibedok.com/,মূলপাতা,BGD,,bn,none,digital_native,,,0.0,2016-12-19
60,361094,http://www.sharebarta24.com/,Current Share News in Bangladesh | Share Barta 24,BGD,,bn,none,digital_native,,,0.38,2016-12-26
61,361095,http://somoysonglap.com/,দৈনিক বাংলা পত্রিকা সময় সংলাপ – দৈনিক বাংলা পত্রিকা সময় সংলাপ,BGD,,bn,Republic of India,digital_native,,,0.0,2017-05-22
62,361096,http://www.taranganews.com/,Taranga News - Entertainment News,BGD,,,,digital_native,,,0.0,2017-01-02
63,361097,http://thepeoplesnews24.com/,ThePeoplesNews24.com,BGD,,bn,none,digital_native,,,1.07,2016-12-19
64,361098,http://www.timewatch.com.bd/,Timewatch | Online Bangla News Paper,BGD,,en,none,digital_native,,,0.52,2016-12-12
65,361099,http://www.jjdin.com/,যায় যায় দিন,BGD,BD-C,bn,none,print_native,,,0.0,2017-01-23
66,361100,http://www.bhorerkagoj.net/,BhorerKagoj - Daily Online News Portal of Bhorer Kagoj,BGD,BD-C,bn,none,print_native,,,4.4,2016-12-19
67,361101,http://www.dailyinqilab.com/,দৈনিক ইনকিলাব,BGD,BD-C,bn,none,print_native,,,17.54,2018-09-17
68,361103,http://www.amaderbarisal.com/,Amader Barisal - Latest Barisal News 24x7,BGD,BD-A,bn,none,digital_native,,,0.31,2016-12-19
69,361104,http://www.barisaltimes24.com/,Barisaltimes24 – Updated News of Barisal Available 24 X 7,BGD,BD-A,bn,none,digital_native,,,0.0,2017-01-30
70,361105,http://chittagongdaily.com/,http://chittagongdaily.com/,BGD,BD-B,bn,United States,digital_native,,,0.01,2017-01-09
71,361106,http://ctgtimes.com/,The Ctg Times | Latest Chittagong News,BGD,BD-B,bn,none,digital_native,,,0.57,2016-12-19
72,361107,http://weeklyamod-bd.com/,http://weeklyamod-bd.com/,BGD,BD-B,bn,none,print_native,,,0.0,2016-12-19
73,361108,http://comillarkagoj.com/,Comillar Kagoj || Most Popular Online Newportal in Bangladesh,BGD,BD-B,bn,none,print_native,,,3.34,2016-12-19
74,361109,http://www.al-ihsan.net/,"Al ihsan,Mujaddid-i-Azam,Ahle Sunnat Wal Jamaat,islamic news",BGD,BD-C,bn,Estado de Michoacán de Ocampo,print_native,,,1.11,2018-01-01
75,361110,http://www.alokitobangladesh.com/,প্রচ্ছদ - আলোকিত বাংলাদেশ,BGD,BD-C,bn,none,print_native,,,0.0,2017-01-02
76,361111,http://www.amaderorthoneeti.com/,Amader Orthoneeti,BGD,BD-C,bn,Dhaka Division,print_native,,,0.76,2020-11-16
77,361112,http://www.amardeshonline.com/,Welcome to Amardesh24 - amardesh24.com,BGD,BD-C,bn,none,print_native,,,0.0,2020-02-17
78,361113,http://www.amar-sangbad.com/,amar-sangbad.com | Popular Bangla Newspaper,BGD,BD-C,bn,Bangladesh,print_native,,,0.01,2020-03-23
79,361115,http://www.arthosuchak.com/,ArthoSuchak: Bangladesh Share News & Online Stock Market Newspaper,BGD,,bn,none,digital_native,,,3.19,2016-12-19
80,361116,http://www.bd-pratidin.com,"Bangladesh Pratidin, Highest Circulated Newspaper",BGD,BD-C,bn,none,print_native,,,19.37,2017-06-12
81,361117,http://thebangladeshtoday.com/bangla/,The Bangladesh Today,BGD,BD-C,bn,none,print_native,,,0.0,2017-11-27
82,361118,http://www.dailybartoman.com/,Daily Bartoman || Most Popular Daily Newspaper in Bangladesh,BGD,BD-C,bn,none,print_native,,,0.0,2016-12-19
83,361119,http://www.dainikamadershomoy.com/,"Latest News, Breaking News and Current News from The Daily Amader Shomoy | amadershomoy.com",BGD,BD-C,bn,none,print_native,,,4.9,2016-12-19
84,361120,http://mzamin.com/,Daily Manab Zamin:: The World's First and Largest Circulated Bengali Tabloid Daily,BGD,BD-C,bn,none,print_native,,,0.0,2019-04-01
85,361121,http://www.dailysangram.com/,The Daily Sangram,BGD,BD-C,bn,,print_native,,,0.0,2020-03-23
86,361122,http://www.shokalerkhobor24.com/,Daily Shokalerkhobor,BGD,BD-C,bn,none,print_native,,,0.0,2016-12-12
87,361123,http://www.dainikdestiny.com/,http://www.dainikdestiny.com/,BGD,BD-C,bn,none,print_native,,,0.0,2018-05-28
88,361124,http://www.djanata.com/,:: দৈনিক জনতা ::,BGD,BD-C,bn,none,print_native,,,0.01,2017-01-02
89,361125,http://www.manobkantha.com/,Manobkantha || Most Popular Newspaper in Bangladesh,BGD,BD-C,bn,Canton du Valais,print_native,,,8.47,2017-12-04
90,361126,http://www.thedailysangbad.com/,দৈনিক সংবাদ,BGD,BD-C,bn,none,print_native,,,0.0,2016-12-26
91,361127,http://dailyvorerpata.com/,Daily Vorerpata,BGD,BD-C,bn,none,print_native,,,0.0,2016-12-19
92,361129,http://dailyfulki.com/,dailyfulki,BGD,BD-C,bn,none,print_native,,,0.0,2018-05-28
93,361130,http://www.bagerhatnews.com/,Bagerhatnews,BGD,BD-27,bn,,digital_native,,,0.0,2018-05-28
94,361131,http://www.mathabhanga.com/,দৈনিক মাথাভাঙ্গা - Daily Mathabhanga,BGD,BD-27,bn,none,print_native,,,1.0,2016-12-12
95,361132,http://gramerkagoj.com/,Gramer Kagoj || Most Popular Online News Portal in Bangladesh,BGD,BD-27,bn,none,print_native,,,3.88,2016-12-26
96,361134,http://www.jhenaidahnews.com/,ঝিনাইদহ নিউজ | সবার আগে সর্বশেষ,BGD,BD-27,bn,none,digital_native,,,0.0,2016-12-26
97,361135,http://www.khulnanews.com/,KhulnaNews.com :: First Online News & Community Portal in Khulna,BGD,BD-27,bn,none,digital_native,,,0.0,2016-12-12
98,361136,http://www.purbanchal.com/,purbanchal.com,BGD,BD-27,bn,none,print_native,,,0.44,2016-12-19
99,361137,http://dailyandolonerbazar.com/,:: আন্দোলনের বাজার :: এ অঞ্চল থেকে প্রকাশিত সর্বপ্রথম আধুনিক মানের জাতীয় দৈনিক,BGD,BD-27,bn,none,print_native,,,0.0,2016-12-19
100,361138,http://www.kushtianews24.com/,Kushtia News 24 | is the most popular Online News Paper in Bangladesh,BGD,BD-27,,,digital_native,,,0.0,2020-05-25
101,361139,http://www.maguranews.com/,Magura News,BGD,BD-27,bn,Bangladesh,digital_native,,,0.16,2016-12-12
102,361140,http://www.meherpurnews.com/,meherpurnews.com | We Talk About All People,BGD,BD-27,bn,Dhaka Division,digital_native,,,0.79,2016-12-19
